student_id,student_name,grade_level,homeroom
S001,Ava Carter,9,9A
S002,Liam Brooks,9,9A
S003,Maya Patel,9,9B
S004,Noah Kim,9,9B
S005,Sofia Martinez,9,9C
S006,Ethan Nguyen,9,9C
S007,Isabella Reed,10,10A
S008,Lucas Bennett,10,10A
S009,Emma Chen,10,10B
S010,Mateo Rivera,10,10B
S011,Olivia Thompson,10,10C
S012,James Wilson,10,10C
S013,Mia Anderson,11,11A
S014,Benjamin Lee,11,11A
S015,Charlotte Davis,11,11B
S016,Henry Clark,11,11B
S017,Amelia Robinson,11,11C
S018,Daniel Shah,11,11C
S019,Harper Moore,12,12A
S020,Alexander Green,12,12A
S021,Ella Johnson,12,12B
S022,Sebastian Hall,12,12B
S023,Grace Walker,12,12C
S024,Jack Evans,12,12C
S025,Chloe Adams,10,10A
S026,Owen Scott,11,11A
S027,Nora Baker,12,12A
S028,Leo Morgan,9,9A
S029,Lily Cooper,10,10B
S030,Caleb Foster,11,11B
